date,Close,High,Low,Open,Volume
2017-12-28 02:10:00,15354.3,15406.0,15354.3,15406.0,0.58801383
2017-12-28 02:11:00,15330.00000004,15397.99999999,15330.0,15354.3,0.48375744
2017-12-28 02:12:00,15350.0,15399.99999999,15319.0,15330.0,7.00917715
2017-12-28 02:13:00,15319.0,15395.99999999,15319.0,15395.99999999,1.19160084
2017-12-28 02:14:00,15150.0,15330.00000004,15150.0,15319.0,11.84886155
2017-12-28 02:15:00,15230.0,15298.99999998,15150.0,15200.0,12.93280975
2017-12-28 02:16:00,15250.0,15294.99999998,15200.0,15200.0,5.69024776
2017-12-28 02:17:00,15202.95203013,15294.99999998,15200.0,15294.99999998,3.50844587
2017-12-28 02:18:00,15201.0,15290.99999997,15201.0,15290.99999997,1.3892986
2017-12-28 02:19:00,15200.0,15274.99999998,15200.0,15201.00000001,2.5358773
2017-12-28 02:20:00,15202.95203013,15218.51850672,15200.0,15200.0,2.98178293
2017-12-28 02:21:00,15217.51,15294.99999998,15202.0,15217.51,4.9421257999999995
2017-12-28 02:22:00,15200.0,15217.51,15200.0,15202.00000003,5.406055
2017-12-28 02:23:00,15217.51,15217.51,15201.0,15201.0,1.15416371
2017-12-28 02:24:00,15184.7,15217.51,15184.7,15207.0,11.00979746
2017-12-28 02:25:00,15217.51,15217.51,15185.7,15185.7,3.73242664
2017-12-28 02:26:00,15203.00000001,15220.0,15203.0,15203.0,4.83558849
2017-12-28 02:27:00,15253.0,15294.99999998,15203.0,15203.00000001,2.08210825
2017-12-28 02:28:00,15203.00000003,15294.99999986,15203.00000001,15203.00000001,1.49282988
2017-12-28 02:29:00,15203.00000003,15294.99999981,15203.00000001,15203.00000003,1.31296151
2017-12-28 02:30:00,15138.475,15203.00000003,15138.475,15203.00000003,3.91542814
2017-12-28 02:31:00,15090.00000001,15151.0,15087.32399284,15138.475,10.54572195
2017-12-28 02:32:00,15046.07876925,15090.00000001,15019.5,15087.32399284,8.09209802
2017-12-28 02:33:00,15103.148,15103.148,15046.07876925,15046.07876925,5.28329951
2017-12-28 02:34:00,15063.67135236,15100.0,15063.0,15100.0,8.75407074
2017-12-28 02:35:00,15005.32500716,15090.0,15000.0,15089.0,29.32114091
2017-12-28 02:36:00,15100.0,15199.99999994,15000.00000002,15005.32500716,14.44091157
2017-12-28 02:37:00,15039.27,15100.0,15039.27,15100.0,5.45684565
2017-12-28 02:38:00,14850.00000001,15050.0,14775.00000001,15039.27,51.17721256
2017-12-28 02:39:00,14730.0,14900.0,14730.0,14879.0,34.78846264
2017-12-28 02:40:00,14701.0411052,14769.00000001,14700.71829999,14730.0,31.74696407
2017-12-28 02:41:00,14773.3584376,14773.3584376,14700.0,14701.0411052,21.66961231
2017-12-28 02:42:00,14740.00000002,14850.0,14730.00000002,14773.3584376,14.97271498
2017-12-28 02:43:00,14700.0,14799.0,14700.0,14740.00000002,20.20556146
2017-12-28 02:44:00,14613.36000001,14701.0,14613.36000001,14700.0,26.66535442
2017-12-28 02:45:00,14577.0,14630.0,14555.999,14620.0,17.55560264
2017-12-28 02:46:00,14510.0,14577.0,14510.0,14577.0,31.71832337
2017-12-28 02:47:00,14469.66555111,14517.0,14455.0,14511.0,46.76719703
2017-12-28 02:48:00,14350.0,14489.0,14300.001,14469.66555111,62.0918586
2017-12-28 02:49:00,14266.5724812,14360.0,14260.6463,14300.001,44.5706936
2017-12-28 02:50:00,14230.0,14290.0,14201.0,14266.5724812,59.61695818
2017-12-28 02:51:00,14031.23068871,14230.0,14031.2306887,14201.0000002,90.6358965
2017-12-28 02:52:00,14010.0,14100.0,14010.0,14031.23068871,27.95287591
2017-12-28 02:53:00,13825.0859978,14015.0000002,13825.0859978,14011.0,90.70944199
2017-12-28 02:54:00,14022.41619047,14022.41619047,13800.0,13827.4285714,130.36274591
2017-12-28 02:55:00,14306.67751862,14316.0,14000.0,14000.0,73.83024282
2017-12-28 02:56:00,14210.53999999,14375.0,14210.53999999,14306.67751862,68.7664986
2017-12-28 02:57:00,14329.98000003,14375.0,14210.53999999,14300.00000001,47.90362285
2017-12-28 02:58:00,14286.31500001,14382.88,14250.00000002,14329.98000004,42.01696709
2017-12-28 02:59:00,14000.73135999,14286.31500001,13946.96691177,14250.00000007,54.51755791
2017-12-28 03:00:00,14000.00000002,14128.0,13850.0,14000.73135999,91.95976091
2017-12-28 03:01:00,14250.0,14300.0,13902.0,14000.00000002,35.63902648
2017-12-28 03:02:00,14299.77500001,14375.0,14206.60999999,14250.0,33.85232955
2017-12-28 03:03:00,14183.0,14299.77500001,14160.02210999,14275.00000001,27.49587899
2017-12-28 03:04:00,14208.56178278,14270.0,14183.0,14183.0,21.08564689
2017-12-28 03:05:00,14214.79188439,14298.99,14208.56178278,14209.56178277,19.66855397
2017-12-28 03:06:00,14070.00000001,14220.56178277,14070.0,14220.56178277,32.99873927
2017-12-28 03:07:00,13955.6745,14070.00000004,13900.1,14070.00000004,42.05091607
2017-12-28 03:08:00,14101.0,14101.0,13900.10000001,13907.0,30.69110784
2017-12-28 03:09:00,14208.55178276,14208.55178276,14006.30220076,14006.30220076,29.46678418
2017-12-28 03:10:00,14249.99,14249.99,14120.0,14208.55178276,31.2050091
2017-12-28 03:11:00,14101.0,14216.79188439,14100.79188439,14216.78,18.92314308
2017-12-28 03:12:00,14300.0,14300.0,14089.01,14101.0,29.98399069
2017-12-28 03:13:00,14470.95649997,14470.95649997,14300.0,14300.0,16.45220999
2017-12-28 03:14:00,14390.0,14494.0,14375.0,14470.95649997,33.95044119
2017-12-28 03:15:00,14314.00000003,14390.0,14300.00000007,14375.0,10.73237096
2017-12-28 03:16:00,14400.0,14450.0,14314.00000003,14314.00000003,42.02371735
2017-12-28 03:17:00,14375.00000002,14446.82999998,14375.00000001,14411.0,11.51503382
2017-12-28 03:18:00,14311.33000003,14470.95599999,14300.00000007,14440.0,35.59502793
2017-12-28 03:19:00,14350.00000001,14470.95599999,14300.00000009,14300.00000009,18.86384756
2017-12-28 03:20:00,14346.83,14400.00000009,14266.00100006,14400.0,12.22916474
2017-12-28 03:21:00,14346.83,14459.11,14315.12000004,14360.0,17.89865978
2017-12-28 03:22:00,14440.0,14471.0,14346.83,14346.83,32.7690077
2017-12-28 03:23:00,14500.956,14500.956,14439.99999999,14440.00000001,34.41116783
2017-12-28 03:24:00,14450.0,14500.0,14400.95,14490.0,24.21757221
2017-12-28 03:25:00,14316.00005001,14479.59,14300.00000001,14450.0,16.36116902
2017-12-28 03:26:00,14351.00000001,14400.0,14316.00005001,14316.00005001,9.94828939
2017-12-28 03:27:00,14361.0,14451.00000003,14351.00000003,14371.30335969,5.08525512
2017-12-28 03:28:00,14211.0,14371.30335969,14211.0,14371.30335969,25.87640226
2017-12-28 03:29:00,14112.56051502,14250.0,14100.0,14231.25000009,22.40283967
2017-12-28 03:30:00,14144.0,14250.0,14100.00000002,14116.04655078,20.94029901
2017-12-28 03:31:00,14236.05655078,14249.0,14130.0,14175.96634938,8.64675873
2017-12-28 03:32:00,14190.26000005,14249.0,14140.0,14249.0,5.99287097
2017-12-28 03:33:00,14186.50000004,14230.0,14180.0,14190.26000005,5.31219391
2017-12-28 03:34:00,14122.69013811,14200.0,14122.69013811,14186.50000004,7.17182327
2017-12-28 03:35:00,14026.47965729,14140.00000003,14000.0,14120.0,24.36294058
2017-12-28 03:36:00,13884.01500005,14026.47965729,13770.0,14026.47965729,56.7195733
2017-12-28 03:37:00,13830.0002004,13884.01500005,13800.00000001,13884.01500005,35.0469225
2017-12-28 03:38:00,13757.0,13880.0,13756.0,13877.0,20.04304644
2017-12-28 03:39:00,13700.10000001,13757.0,13681.0,13757.0,62.34098025
2017-12-28 03:40:00,13901.0,13980.01500004,13700.10000001,13700.10000001,31.95711966
2017-12-28 03:41:00,14056.99999995,14100.0,13901.00000001,13927.0,11.59922839
2017-12-28 03:42:00,14001.0,14156.99999997,14000.0,14066.99999997,24.34336567
2017-12-28 03:43:00,14050.0,14055.99,14000.10000002,14001.0,20.04485766
2017-12-28 03:44:00,14124.6,14200.0,14000.0,14050.0,19.91965854
2017-12-28 03:45:00,14200.0,14220.0,14119.99999999,14180.0,20.86963893
2017-12-28 03:46:00,14170.00000002,14288.0,14150.0,14222.0,10.52559129
2017-12-28 03:47:00,14150.00000002,14200.0,14119.99999999,14170.00000002,11.30024766
2017-12-28 03:48:00,14199.99999999,14248.0,13710.0,14150.00000001,38.43493307
2017-12-28 03:49:00,14199.99999999,14200.0,14124.7999897,14124.7999897,6.77837388
2017-12-28 03:50:00,14199.99999999,14200.0,14150.0,14199.99999999,2.26213979
2017-12-28 03:51:00,14200.0,14200.0,14159.00000001,14159.00000001,6.50001372
2017-12-28 03:52:00,14325.77696245,14360.0,14200.0,14200.0,20.05344004
2017-12-28 03:53:00,14325.77696249,14400.00000004,14325.77696246,14325.77696246,20.15582765
2017-12-28 03:54:00,14350.0,14375.00000001,14325.77696245,14325.77696252,12.39387557
2017-12-28 03:55:00,14445.5,14445.5,14325.77696248,14350.0,18.51063217
2017-12-28 03:56:00,14320.00000005,14400.09999999,14301.00000003,14400.0,15.400080729999999
2017-12-28 03:57:00,14190.00000007,14350.0,14085.0,14350.0,17.66722796
2017-12-28 03:58:00,14216.04590783,14260.95000002,14190.00000007,14190.00000007,21.08461112
2017-12-28 03:59:00,14250.0,14250.38002249,14200.00000001,14240.95000002,8.45087948
2017-12-28 04:00:00,14226.8393564,14299.00000001,14190.0000009,14250.0,9.93580535
2017-12-28 04:01:00,14250.0,14298.0,14155.0,14255.0,6.63542844
2017-12-28 04:02:00,14200.0,14289.0,14200.0,14250.0,6.42571023
2017-12-28 04:03:00,14128.13460227,14200.0,14128.13460227,14200.0,4.95515835
2017-12-28 04:04:00,14128.13,14169.46607013,14120.0,14128.13460227,1.25413049
2017-12-28 04:05:00,14010.4660701,14128.13,14008.0,14128.13,14.37566208
2017-12-28 04:06:00,14010.46607013,14055.11904776,13980.0,14008.0,18.66243968
2017-12-28 04:07:00,14075.11904776,14150.46607013,13955.0,14010.46607013,18.09341095
2017-12-28 04:08:00,14075.11904781,14180.0,14055.11904777,14100.0,18.32348918
2017-12-28 04:09:00,14140.0,14140.0,14063.45614618,14075.11904783,14.65372013
2017-12-28 04:10:00,14200.11904777,14247.0,14140.0,14170.0,14.81253103
2017-12-28 04:11:00,14200.00000003,14261.2,14151.00000008,14200.119,4.39204397
2017-12-28 04:12:00,14230.00000002,14248.0,14200.00000003,14200.00000003,2.77484813
2017-12-28 04:13:00,14247.0,14248.0,14225.0,14230.00000002,1.81582445
2017-12-28 04:14:00,14200.00000005,14247.0,14156.62647978,14247.0,5.34610154
2017-12-28 04:15:00,14150.00000002,14200.00000005,14150.0,14200.00000005,4.06420261
2017-12-28 04:16:00,14235.0,14240.00000003,14150.00000004,14150.00000004,9.07235691
2017-12-28 04:17:00,14236.74163828,14288.99,14200.00000004,14235.0,10.53160167
2017-12-28 04:18:00,14333.04710774,14359.98738117,14240.00000001,14250.0,16.92229538
2017-12-28 04:19:00,14359.98738117,14437.0,14333.04710776,14333.04710776,16.44811789
2017-12-28 04:20:00,14350.0,14437.0,14300.0,14400.0,6.53001323
2017-12-28 04:21:00,14345.0,14345.0,14261.82,14300.0,6.53301579
2017-12-28 04:22:00,14350.0100001,14400.0,14289.10000009,14310.7769424,13.57439501
2017-12-28 04:23:00,14460.0,14460.0,14350.01000011,14350.01000011,7.43504229
2017-12-28 04:24:00,14489.56178276,14490.0,14460.0,14460.0,11.28859373
2017-12-28 04:25:00,14523.99999999,14549.99999999,14489.56178276,14489.56178277,24.08756196
2017-12-28 04:26:00,14489.56178276,14558.74475954,14489.56178276,14523.99999999,24.82867721
2017-12-28 04:27:00,14351.01000029,14535.60918454,14351.01000018,14489.56178276,22.99777928
2017-12-28 04:28:00,14360.01000002,14400.56178276,14316.24757108,14351.01000028,3.74851262
2017-12-28 04:29:00,14400.56178277,14450.0,14355.0,14360.01000002,9.32203032
2017-12-28 04:30:00,14560.0,14560.0,14400.56178277,14400.56178277,8.64493058
2017-12-28 04:31:00,14595.78910074,14650.9999997,14523.99999909,14523.99999909,20.2667679
2017-12-28 04:32:00,14480.00000006,14650.9999997,14474.77781538,14595.78910074,21.62329738
2017-12-28 04:33:00,14550.0,14594.00000003,14400.00000003,14590.99999998,10.36430644
2017-12-28 04:34:00,14510.00000004,14575.0,14500.0,14550.0,1.71869661
2017-12-28 04:35:00,14510.00000004,14575.0,14510.00000004,14510.96769892,6.07931124
2017-12-28 04:36:00,14400.00000001,14574.24306677,14400.0,14574.24306677,12.03317496
2017-12-28 04:37:00,14400.00000001,14427.5399185,14370.0,14400.00000001,15.21205137
2017-12-28 04:38:00,14481.99999999,14482.0,14400.0,14400.00000001,5.03834929
2017-12-28 04:39:00,14404.00000003,14485.0000001,14401.00000001,14401.00000002,2.1133249
2017-12-28 04:40:00,14405.0,14480.0,14401.00000003,14405.00000008,3.03999305
2017-12-28 04:41:00,14401.00000003,14409.00000001,14326.00000001,14405.00000008,13.47006639
2017-12-28 04:42:00,14411.0,14411.0,14358.95272622,14401.00000003,2.79330365
2017-12-28 04:43:00,14500.0,14566.00299999,14411.0,14411.0,9.29911497
2017-12-28 04:44:00,14499.0,14536.88975049,14499.0,14499.99999998,4.04939184
2017-12-28 04:45:00,14360.0,14499.0,14360.0,14499.0,3.15005441
2017-12-28 04:46:00,14266.0,14470.99995996,14266.0,14400.0,15.16162865
2017-12-28 04:47:00,14270.0,14379.18958651,14224.62789392,14280.0,5.26051882
2017-12-28 04:48:00,14350.18899993,14350.18899993,14270.0000003,14280.0,0.5509123
2017-12-28 04:49:00,14350.18899993,14379.189,14319.9450003,14319.9450003,3.8537004
2017-12-28 04:50:00,14281.26486926,14400.99995998,14281.00000003,14320.0,13.29383615
2017-12-28 04:51:00,14320.0,14399.0,14281.26486932,14281.26486932,4.65309071
2017-12-28 04:52:00,14358.0,14398.0,14320.0,14320.0,1.77219396
2017-12-28 04:53:00,14250.0,14396.99999994,14180.00000017,14358.0,14.56842969
2017-12-28 04:54:00,14170.00000003,14250.0,14170.00000002,14224.62789392,18.34795178
2017-12-28 04:55:00,14200.00000001,14230.0,14170.00000003,14170.00000003,5.05431677
2017-12-28 04:56:00,14210.0,14230.0,14201.00000002,14230.0,0.83523373
2017-12-28 04:57:00,14202.00000002,14230.00000001,14201.00000002,14202.0,10.26646935
2017-12-28 04:58:00,14149.13758017,14247.0,14149.13758017,14202.00000002,19.72112304
2017-12-28 04:59:00,14235.0,14247.0,14150.0,14150.0,7.1037848199999996
2017-12-28 05:00:00,14322.02688018,14322.02688018,14235.0,14235.0,10.91096122
2017-12-28 05:01:00,14201.0,14376.87568258,14200.0,14322.02688018,33.68059166
2017-12-28 05:02:00,14245.092,14300.0,14200.0,14240.00000005,15.25240538
2017-12-28 05:03:00,14200.00000003,14281.9947,14170.0,14245.092,15.38644516
2017-12-28 05:04:00,14186.23310227,14200.0,14100.00000001,14200.0,12.22727484
2017-12-28 05:05:00,14135.95324058,14199.0,14100.00000001,14135.3383459,37.39154419
2017-12-28 05:06:00,14100.0,14198.0,14099.48,14135.95324058,24.81405643
2017-12-28 05:07:00,14033.30749132,14180.23199999,13980.00000002,14100.0,24.93212025
2017-12-28 05:08:00,13969.69967251,14098.999,13955.0,14033.30761718,17.5592214
2017-12-28 05:09:00,14000.0,14024.999,13891.17,13969.69967251,36.48472617
2017-12-28 05:10:00,14035.0877193,14139.99999998,13890.0,14000.0,28.66044237
2017-12-28 05:11:00,14000.00000001,14098.999,13970.51,14035.08771931,24.48080127
2017-12-28 05:12:00,14000.02,14069.99999999,13990.0,14000.00000001,58.36004944
2017-12-28 05:13:00,13971.0,14051.00000001,13971.0,14000.01000001,4.57534235
2017-12-28 05:14:00,13921.78211587,14000.0,13888.0,13971.0,20.45250422
2017-12-28 05:15:00,13936.0,14000.0,13887.825,13901.0,7.53068704
2017-12-28 05:16:00,13945.0,14000.0,13935.9498747,13936.0,13.31272616
2017-12-28 05:17:00,13936.0,13999.0,13936.0,13945.0,5.12966996
2017-12-28 05:18:00,13900.99799999,13980.0,13850.00000001,13936.0,3.61526522
2017-12-28 05:19:00,13719.99999999,13900.99799998,13719.99999999,13866.0,52.54013928
2017-12-28 05:20:00,13700.0,13767.99999998,13661.06199908,13740.0,42.58838399
2017-12-28 05:21:00,13703.01,13750.0,13666.0,13700.0,17.50403389
2017-12-28 05:22:00,13748.00999975,13748.01,13700.0,13703.01,12.82586082
2017-12-28 05:23:00,13800.01,13800.01,13700.0,13748.00999975,20.49316712
2017-12-28 05:24:00,13847.12000002,14000.0,13800.01,13836.7745,16.55553149
2017-12-28 05:25:00,13859.0,14002.00000001,13810.00000003,13847.12000003,41.81496016
2017-12-28 05:26:00,13949.99999997,13949.99999999,13848.0,13859.00000001,3.60223839
2017-12-28 05:27:00,13949.99999997,13950.0,13888.0,13888.0,8.68889146
2017-12-28 05:28:00,13950.0,14000.0,13949.99999997,13949.99999997,12.08907022
2017-12-28 05:29:00,13959.0,14092.84830522,13905.09165372,13967.0,7.57396432
2017-12-28 05:30:00,14050.0,14080.0,13959.0,13959.0,3.86520262
2017-12-28 05:31:00,14044.0,14078.0,14000.00000002,14050.0,8.67447139
2017-12-28 05:32:00,14022.0,14043.80820002,14019.0,14043.80820002,10.869171680000001
2017-12-28 05:33:00,13950.0,14019.0,13950.0,14019.0,7.34919738
2017-12-28 05:34:00,13835.74100848,13950.0,13812.00000001,13950.0,1.9459036200000002
2017-12-28 05:35:00,13812.40308387,13843.11563284,13753.43657377,13812.01,13.9284024
2017-12-28 05:36:00,13875.0,13875.0,13812.40308387,13835.03038588,6.00419354
2017-12-28 05:37:00,13877.0,13912.0,13875.0,13875.0,6.54804667
2017-12-28 05:38:00,13878.0,13912.0,13851.00000001,13877.0,5.44602777
2017-12-28 05:39:00,13877.00000001,13900.0,13877.0,13878.0,6.79230658
2017-12-28 05:40:00,13877.00000002,13900.0,13877.0,13892.5,15.62562014
2017-12-28 05:41:00,13721.93000004,13900.0,13721.93,13877.00000002,15.86055035
2017-12-28 05:42:00,13753.61333327,13800.0,13700.00000001,13726.16101125,1.7013190599999999
2017-12-28 05:43:00,13760.0,13799.99999999,13726.16101125,13726.16101125,7.72036594
2017-12-28 05:44:00,13661.06199908,13783.9410872,13661.06199908,13760.0,9.42809647
2017-12-28 05:45:00,13601.0,13684.0,13601.0,13661.06199908,31.48277838
2017-12-28 05:46:00,13600.0,13601.00000001,13565.0,13601.00000001,27.73492141
2017-12-28 05:47:00,13714.59684275,13714.59684277,13600.0,13601.0,14.81903888
2017-12-28 05:48:00,13706.16000001,13730.0,13620.00000102,13726.16,7.51842772
2017-12-28 05:49:00,13650.0,13726.16101126,13630.00000112,13706.16000001,13.83007963
2017-12-28 05:50:00,13800.0,13846.10734077,13631.0763728,13650.0,11.16314268
2017-12-28 05:51:00,13800.00000013,13846.10734077,13800.0,13800.0,15.75758143
2017-12-28 05:52:00,13749.99999997,13843.54303109,13706.16000005,13800.00000013,17.28329271
2017-12-28 05:53:00,13749.99,13800.0,13706.16000004,13706.16000004,5.76753292
2017-12-28 05:54:00,13775.0,13800.00000002,13733.75663419,13799.99,4.73748805
2017-12-28 05:55:00,13749.99999997,13799.0000001,13749.99999997,13799.0000001,1.7588083600000002
2017-12-28 05:56:00,13600.0,13759.99999999,13565.00000001,13759.0,7.86323126
2017-12-28 05:57:00,13670.72989999,13699.99999999,13560.0,13600.0,8.73395868
2017-12-28 05:58:00,13620.0,13738.95539979,13565.00000002,13670.72989999,11.13569864
2017-12-28 05:59:00,13629.99000001,13701.6080113,13620.00000001,13629.99,13.99835305
2017-12-28 06:00:00,13629.99000003,13629.991,13629.99000001,13629.99000001,12.8296585
2017-12-28 06:01:00,13744.0,13750.0,13629.99000003,13629.99000003,9.32277993
2017-12-28 06:02:00,13700.0,13800.0,13699.99999998,13744.0,7.90020856
2017-12-28 06:03:00,13740.0,13800.0000001,13699.99999999,13700.0,15.8232595
2017-12-28 06:04:00,13746.00000004,13799.99999998,13701.6080113,13740.00000002,9.8571592
2017-12-28 06:05:00,13750.0,13790.00000002,13731.00000004,13746.00000003,3.7589069200000003
2017-12-28 06:06:00,13670.0,13790.00000002,13670.0,13790.00000002,10.22955995
2017-12-28 06:07:00,13699.0,13700.6080113,13651.0,13670.0,4.36025418
2017-12-28 06:08:00,13700.00000014,13739.0,13671.00008008,13699.0,4.15753337
2017-12-28 06:09:00,13730.00000001,13742.0001,13700.00000014,13700.00000014,2.01594628
2017-12-28 06:10:00,13912.0,13912.0,13737.0,13742.0001,20.40251624
2017-12-28 06:11:00,13850.0,13949.99999997,13850.0,13912.0,9.63916892
2017-12-28 06:12:00,13900.0,13900.0,13803.0,13900.0,11.51472123
2017-12-28 06:13:00,13923.74195967,13923.74195967,13830.00000001,13900.0,5.39660618
2017-12-28 06:14:00,13923.74195967,13999.99999998,13923.74195967,13923.74195967,4.41608292
2017-12-28 06:15:00,13871.00000001,13923.74195967,13870.0,13923.74195967,2.57187469
2017-12-28 06:16:00,13870.99000002,13939.99999999,13870.00000001,13871.00000002,10.0519038
2017-12-28 06:17:00,13850.0,13899.00000001,13832.00000001,13870.99000002,2.50325261
2017-12-28 06:18:00,13850.0,13950.0,13850.0,13850.0,7.08688599
2017-12-28 06:19:00,13861.00000001,13861.00000001,13850.0,13850.0,41.89282
2017-12-28 06:20:00,13850.0,13870.00000002,13755.34268817,13861.00000001,4.24810815
2017-12-28 06:21:00,13836.8008135,13850.00000001,13755.3426882,13755.3426882,15.35056413
2017-12-28 06:22:00,13703.0,13836.8008135,13703.0,13836.8008135,4.87213089
2017-12-28 06:23:00,13710.24,13850.00000001,13703.0,13703.00000001,8.73358636
2017-12-28 06:24:00,13723.00000002,13799.99000002,13703.00000002,13703.00000002,0.45950969999999997
2017-12-28 06:25:00,13750.00000002,13799.99000001,13723.00000002,13723.00000003,2.47496022
2017-12-28 06:26:00,13850.00000001,13850.00000001,13750.00000002,13750.00000002,3.40370562
2017-12-28 06:27:00,13800.0,13845.31816844,13750.00000004,13799.99000001,2.78196846
2017-12-28 06:28:00,13837.52403614,13837.52403614,13800.0,13800.0,5.58875296
2017-12-28 06:29:00,13837.52403614,13861.00000001,13837.524,13837.52403614,2.79948688
2017-12-28 06:30:00,13861.00000001,13898.11816833,13825.0,13860.0,8.10256367
2017-12-28 06:31:00,13999.99999998,13999.99999998,13861.00000001,13861.00000001,9.12110459
