date,BV,C,H,L,O,V
2017-12-14 17:58:00,57665.67661038,16300.0,16300.2182039,16300.0,16300.0,3.53773145
2017-12-14 17:59:00,31038.71775487,16330.0,16330.0,16300.0,16300.0,1.90397529
2017-12-14 18:00:00,43182.79132925,16330.0,16330.0,16283.0,16330.0,2.64609885
2017-12-14 18:01:00,17428.07426119,16330.0,16345.2182039,16330.0,16330.0,1.06706981
2017-12-14 18:02:00,34618.27788619,16345.2182039,16345.2182039,16330.0,16330.0,2.11971545
2017-12-14 18:03:00,62822.8027585,16340.0,16349.0,16330.0,16345.2182039,3.8451075
2017-12-14 18:04:00,62924.20160202,16380.0,16380.0,16330.0,16331.0,3.84735775
2017-12-14 18:05:00,28167.08471431,16363.84,16390.0,16340.0,16340.0,1.7200782399999999
2017-12-14 18:06:00,18779.05587787,16380.0,16395.0,16341.0,16363.84,1.14767803
2017-12-14 18:07:00,19146.32608691,16380.0,16394.884,16341.00000002,16390.0,1.1693666
2017-12-14 18:08:00,14364.75957592,16394.87,16394.87,16341.00000002,16380.0,0.87723229
2017-12-14 18:09:00,26821.62281494,16380.0,16398.0,16341.00000007,16341.00000007,1.63822234
2017-12-14 18:10:00,11895.83687487,16398.0,16398.0,16380.0,16394.87,0.72560903
2017-12-14 18:11:00,51618.11835962,16380.0,16399.0,16380.0,16398.0,3.15017442
2017-12-14 18:12:00,84428.31376376,16400.0,16406.0,16380.0,16380.0,5.1485071
2017-12-14 18:13:00,61024.15552354,16415.001,16415.001,16380.0,16405.0,3.72068912
2017-12-14 18:14:00,21520.04166649,16413.0,16414.001,16381.0,16414.001,1.31225991
2017-12-14 18:15:00,52176.08188504,16400.00000001,16413.0,16400.00000001,16400.00000001,3.18123504
2017-12-14 18:16:00,60299.04099506,16350.00000001,16413.0,16341.00000008,16400.00000001,3.67774586
2017-12-14 18:17:00,63403.90572142,16330.0,16380.0,16300.00000007,16380.0,3.88628765
2017-12-14 18:18:00,64450.02952897,16306.98277372,16330.0,16300.00000007,16330.0,3.95176695
2017-12-14 18:19:00,304615.61162129,16300.0,16330.0,16261.927,16306.98277372,18.70169897
2017-12-14 18:20:00,272338.89108936,16202.0,16348.0,16165.0,16300.0,16.75081027
2017-12-14 18:21:00,12154.63077645,16202.00000001,16300.0,16202.0,16280.0,0.74735579
2017-12-14 18:22:00,71293.48536702,16299.0,16299.0,16210.0,16299.0,4.37431584
2017-12-14 18:23:00,118445.33562636,16250.0,16424.0,16250.0,16299.0,7.25493971
2017-12-14 18:24:00,23613.60444361,16300.0,16377.68000001,16282.7,16282.7,1.44801884
2017-12-14 18:25:00,6147.16263104,16299.0,16300.0,16299.0,16300.0,0.37714048
2017-12-14 18:26:00,47389.40839819,16399.0,16399.0,16250.0,16299.0,2.89730954
2017-12-14 18:27:00,23803.62549982,16327.4,16399.0,16300.0,16399.0,1.4537952
2017-12-14 18:28:00,7727.61396051,16394.999,16398.0,16327.4,16398.0,0.47150581
2017-12-14 18:29:00,15017.17533425,16370.999,16395.999,16327.40000001,16394.99899999,0.9172854500000001
2017-12-14 18:30:00,19971.59363735,16354.5,16394.0,16354.5,16354.63,1.22035618
2017-12-14 18:31:00,29833.6920619,16340.0,16370.0,16340.0,16354.5,1.82455744
2017-12-14 18:32:00,103622.95233946,16200.5,16354.5,16200.5,16354.49,6.3438703
2017-12-14 18:33:00,6015.86400485,16300.0,16339.0,16204.49,16250.03517672,0.36932373
2017-12-14 18:34:00,19371.24397857,16300.00000001,16338.0,16250.0,16270.0,1.18819364
2017-12-14 18:35:00,127015.60818477,16375.0,16375.0,16300.00000001,16338.0,7.77195099
2017-12-14 18:36:00,114347.74028053,16374.99999999,16378.66151324,16338.0,16375.0,6.98503327
2017-12-14 18:37:00,98962.05891854,16374.99999999,16390.0,16300.0,16338.0,6.05233686
2017-12-14 18:38:00,112445.15239025,16180.097378,16374.99999999,16180.097378,16300.0,6.92193285
2017-12-14 18:39:00,95222.73169453,16199.72579,16300.0,16172.579,16293.21785748,5.86848456
2017-12-14 18:40:00,56334.41897886,16200.0000002,16300.0,16185.001,16199.72579,3.47130482
2017-12-14 18:41:00,191232.34620566,16174.1108036,16300.0,16153.60910406,16205.44509999,11.79706469
2017-12-14 18:42:00,214950.80432414,16200.5,16300.0,16049.15560752,16299.00065222,13.29853198
2017-12-14 18:43:00,88056.81160605,16233.71544297,16283.1531132,16150.0,16283.1531132,5.42543499
2017-12-14 18:44:00,103350.55224666,16295.91250001,16295.91250001,16060.0,16198.78961217,6.37840807
2017-12-14 18:45:00,78408.00422549,16278.42844067,16299.427,16155.0,16190.6,4.82198954
2017-12-14 18:46:00,68885.16490415,16299.99999999,16300.0,16252.79301063,16278.42844067,4.22765197
2017-12-14 18:47:00,61085.42596336,16269.78644155,16300.0,16198.94723,16300.0,3.7492794
2017-12-14 18:48:00,34694.9476015,16299.99999999,16300.0,16249.29995801,16269.78644155,2.12944618
2017-12-14 18:49:00,62262.50719409,16300.0,16300.0,16249.29995801,16299.6978644,3.8201085900000002
2017-12-14 18:50:00,194856.77784453,16324.0,16362.52,16120.0,16300.0,11.97143587
2017-12-14 18:51:00,5731.83195486,16241.68202475,16280.53266078,16173.0,16280.53266078,0.35373421
2017-12-14 18:52:00,37063.74566812,16280.57022356,16324.0,16241.68202475,16280.09359675,2.27421749
2017-12-14 18:53:00,55452.04435725,16299.8380164,16300.0,16280.0,16283.6070425,3.40486341
2017-12-14 18:54:00,177350.89635446,16317.4276064,16325.0,16240.9952045,16283.9300389,10.88439061
2017-12-14 18:55:00,124181.20209495,16300.0,16350.0,16300.0,16323.13836126,7.60951819
2017-12-14 18:56:00,36968.17419977,16299.19460571,16317.30930143,16250.0,16300.8500075,2.26637423
2017-12-14 18:57:00,343961.12796012,16024.0,16299.83960449,16024.0,16299.19460571,21.34523544
2017-12-14 18:58:00,221640.80729084,16185.001,16299.99999998,16005.0,16024.0,13.69765545
2017-12-14 18:59:00,8640.57377515,16200.0,16237.9756962,16185.001,16185.36765857,0.53328341
2017-12-14 19:00:00,76731.22686495,16080.00000001,16292.999,16080.00000001,16200.0,4.73304764
2017-12-14 19:01:00,49008.18954319,16150.0,16292.999,16150.0,16270.50400537,3.02435655
2017-12-14 19:02:00,22127.29878542,16183.7,16249.40181492,16100.26095675,16151.3739188,1.36976109
2017-12-14 19:03:00,44473.70995278,16252.0,16288.60860759,16100.0,16183.7,2.75104598
2017-12-14 19:04:00,14104.21072934,16250.0,16252.0,16200.0,16248.04,0.86810875
2017-12-14 19:05:00,87496.93661892,16200.0,16252.0,16183.71,16250.0,5.39292834
2017-12-14 19:06:00,40805.72914639,16184.473632,16200.0,16183.7,16199.85001,2.52012984
2017-12-14 19:07:00,164935.00197198,16200.0,16237.9756962,16151.40181495,16184.47049568,10.18592498
2017-12-14 19:08:00,44483.84439378,16199.68419976,16200.0,16184.473632,16184.92872382,2.7476571400000003
2017-12-14 19:09:00,85883.50079323,16105.0,16234.0,16105.0,16195.0,5.3064072
2017-12-14 19:10:00,88689.7217989,16180.0,16180.0,16105.0,16179.9971504,5.49103865
2017-12-14 19:11:00,13577.78926375,16200.0,16200.0,16179.40323502,16180.0,0.8391241700000001
2017-12-14 19:12:00,224290.11914102,16260.0,16260.0,16180.00391595,16195.0,13.80772127
2017-12-14 19:13:00,24441.22630713,16249.9374,16264.27508094,16243.80259999,16250.0,1.50402106
2017-12-14 19:14:00,25515.94507892,16200.0,16249.9374,16199.95,16249.9374,1.57408061
2017-12-14 19:15:00,155881.73408062,16102.0099,16200.0,16099.97729891,16200.0,9.66819303
2017-12-14 19:16:00,235930.62275244,16030.0,16200.0,16000.0,16101.0,14.71220753
2017-12-14 19:17:00,352656.75636101,16200.0,16250.0,16030.0,16100.999,21.77049488
2017-12-14 19:18:00,281594.29056216,16284.19969609,16297.0,16199.505,16200.0,17.34505567
2017-12-14 19:19:00,90877.49962508,16288.0,16293.00643224,16250.0,16284.19969609,5.5820031199999995
2017-12-14 19:20:00,459183.85796262,16293.00643225,16319.38924699,16284.16169689,16285.03,28.18321763
2017-12-14 19:21:00,55197.26293051,16293.50100001,16360.0,16284.251,16293.00643225,3.38303097
2017-12-14 19:22:00,17177.62428991,16294.16599003,16359.99999999,16293.50100001,16297.00643224,1.05201248
2017-12-14 19:23:00,36990.73123807,16294.16599003,16346.36749484,16294.16599003,16294.16599003,2.26643772
2017-12-14 19:24:00,83853.34513384,16300.44369266,16349.01968045,16294.16599004,16294.16599004,5.13784667
2017-12-14 19:25:00,15092.98640609,16300.44369265,16350.0,16300.44368572,16300.78959733,0.92403016
2017-12-14 19:26:00,17376.80306736,16341.296935,16350.0,16300.44300686,16300.44300693,1.06350913
2017-12-14 19:27:00,39520.6643795,16350.0,16350.0,16341.36396565,16341.38396565,2.41768077
2017-12-14 19:28:00,39506.45698858,16349.99980398,16350.0,16343.0,16350.0,2.4163781
2017-12-14 19:29:00,62915.68386093,16350.0,16350.00001,16349.0,16349.99980398,3.8480854300000003
2017-12-14 19:30:00,75782.00881495,16342.2327,16350.001,16300.446,16350.0,4.63734264
2017-12-14 19:31:00,11236.99646606,16339.9784971,16343.0,16301.0,16342.2327,0.68776251
2017-12-14 19:32:00,48332.20978913,16305.44600008,16343.0,16301.39372219,16305.44600008,2.95834209
2017-12-14 19:33:00,26580.81835641,16340.0,16343.0,16301.394,16340.77528186,1.62735318
2017-12-14 19:34:00,124513.70851273,16305.446,16343.0,16305.446,16305.79154,7.62448412
2017-12-14 19:35:00,93870.41960297,16341.38396565,16343.0,16204.01248226,16305.446,5.7556717200000005
2017-12-14 19:36:00,49322.21959595,16306.0,16360.0,16300.0,16300.0,3.02099791
2017-12-14 19:37:00,9574.341348,16306.00016307,16349.83999999,16306.0,16306.0,0.58703271
2017-12-14 19:38:00,75526.07778815,16324.04,16359.99998,16306.0,16306.0,4.6243437
2017-12-14 19:39:00,160613.67380082,16359.0,16364.64,16306.00016307,16349.84,9.81949696
2017-12-14 19:40:00,30861.77780445,16360.03000001,16378.25364491,16359.0,16359.0,1.88611821
2017-12-14 19:41:00,47638.81190038,16376.21776528,16380.0,16360.03,16369.77128349,2.91110331
2017-12-14 19:42:00,55026.5712582,16370.0,16378.25364491,16357.09633595,16360.03,3.36309305
2017-12-14 19:43:00,19275.90162457,16358.03,16370.0,16357.09633595,16369.99999999,1.17808256
2017-12-14 19:44:00,31089.48613852,16360.0,16369.99999999,16341.67,16363.25545933,1.90047028
2017-12-14 19:45:00,23440.93969372,16370.0,16370.0,16363.25545933,16363.25545933,1.4319453
2017-12-14 19:46:00,38082.8443308,16378.25364491,16378.25364491,16370.0,16370.0,2.32599882
2017-12-14 19:47:00,59163.93500702,16380.0,16380.0,16360.0,16370.00000001,3.61458635
2017-12-14 19:48:00,44274.81865552,16389.87443038,16392.29108291,16378.25364491,16378.25364491,2.70254806
2017-12-14 19:49:00,27961.51224754,16389.87443038,16399.4018149,16389.87443038,16389.87443038,1.7055153
2017-12-14 19:50:00,100890.43253597,16399.4018149,16404.372,16389.87443038,16389.87443038,6.1517889
2017-12-14 19:51:00,75430.38217392,16404.372,16404.372,16378.25364491,16400.0,4.60314704
2017-12-14 19:52:00,32275.70552128,16378.25364491,16381.0,16370.0,16381.0,1.97061725
2017-12-14 19:53:00,78444.00227932,16400.0,16408.93782528,16370.0,16378.25364491,4.78334243
2017-12-14 19:54:00,174511.027812,16400.0,16400.00000001,16400.0,16400.0,10.64091633
2017-12-14 19:55:00,35927.70895248,16400.00000001,16408.93782528,16400.0,16400.0,2.19050663
2017-12-14 19:56:00,30423.40079565,16400.0,16400.93782528,16400.0,16400.0,1.8550852999999998
2017-12-14 19:57:00,87528.91628784,16400.93782528,16400.93782528,16400.0,16400.00000006,5.33710353
2017-12-14 19:58:00,164966.34978033,16392.53,16401.0,16388.25469227,16400.0,10.05892322
2017-12-14 19:59:00,20547.30530402,16391.85683234,16400.0,16390.93782528,16392.53,1.25319485
2017-12-14 20:00:00,13948.55590298,16376.14,16392.53,16376.14,16391.85683234,0.85102844
2017-12-14 20:01:00,27275.91777876,16374.0,16380.52999999,16350.0,16376.14,1.66690377
2017-12-14 20:02:00,51948.41425844,16373.0,16376.14,16350.00000003,16374.0,3.17292155
2017-12-14 20:03:00,70919.37903064,16350.00000005,16374.0,16350.00000005,16373.0,4.33443522
2017-12-14 20:04:00,34364.76978848,16350.00000004,16373.0,16350.0,16350.00000006,2.10181463
2017-12-14 20:05:00,21922.75970364,16350.00000006,16362.0,16350.00000003,16350.00000004,1.34080868
2017-12-14 20:06:00,52141.5940994,16350.00000012,16375.0,16350.00000006,16350.00000006,3.18730686
2017-12-14 20:07:00,32612.50705251,16400.0,16408.93782528,16350.00000012,16350.00000012,1.9899912999999998
2017-12-14 20:08:00,30704.41318641,16410.00643224,16410.00643224,16375.00000001,16375.00000001,1.87384366
2017-12-14 20:09:00,93721.70456806,16400.0,16415.0,16400.0,16400.0,5.71272068
2017-12-14 20:10:00,12947.3189889,16420.0,16420.0,16400.0,16400.0,0.78925513
2017-12-14 20:11:00,20624.54500561,16420.0,16425.36440001,16403.58,16420.0,1.25602605
2017-12-14 20:12:00,21472.10425091,16415.0,16420.0,16402.0,16415.5,1.30866698
2017-12-14 20:13:00,95543.79313278,16428.0,16430.0,16400.0,16415.00016416,5.82063836
2017-12-14 20:14:00,31652.32888732,16428.0,16428.0,16420.0,16420.0,1.92760357
2017-12-14 20:15:00,39724.6119735,16402.0,16430.0,16400.0,16428.0,2.4189973
2017-12-14 20:16:00,54660.93450289,16402.0,16430.0,16350.00000008,16402.0,3.33068607
2017-12-14 20:17:00,83590.67190507,16360.03,16402.0,16350.0,16400.0,5.10783393
2017-12-14 20:18:00,17185.68600445,16400.0,16402.0,16370.00000008,16402.0,1.04828907
2017-12-14 20:19:00,12813.7266062,16330.00000001,16400.0,16330.00000001,16400.0,0.7830697400000001
2017-12-14 20:20:00,12564.40759609,16400.0,16401.0,16399.40181489,16399.40181489,0.76612351
2017-12-14 20:21:00,21112.12400834,16400.0,16400.0,16380.03,16380.03,1.2875132599999999
2017-12-14 20:22:00,16127.36198505,16399.40181489,16401.0,16332.0,16400.0,0.98339873
2017-12-14 20:23:00,27960.72046644,16399.40181489,16399.40181489,16333.0,16380.0,1.70555346
2017-12-14 20:24:00,8206.15396035,16380.0,16399.40181489,16363.62,16363.62,0.50110928
2017-12-14 20:25:00,31650.57994116,16399.40181489,16399.40181489,16380.0,16380.0,1.9307602400000001
2017-12-14 20:26:00,46539.64405666,16399.40181489,16430.0,16399.0,16399.40181489,2.83716861
2017-12-14 20:27:00,69807.01709136,16430.0,16430.0,16399.70779674,16430.0,4.25236109
2017-12-14 20:28:00,24634.68725281,16411.91888251,16434.11331884,16400.12157199,16430.28467774,1.5013320399999999
2017-12-14 20:29:00,73896.55150588,16411.05084387,16412.15719999,16400.0,16401.0,4.50587683
2017-12-14 20:30:00,83665.80802476,16400.0,16411.05084387,16400.0,16400.00000002,5.10133692
2017-12-14 20:31:00,3118.16576381,16400.00000002,16405.80821774,16400.00000002,16400.00000002,0.19012979
2017-12-14 20:32:00,25326.05979451,16400.00000002,16410.19414932,16400.00000002,16400.00000002,1.54343686
2017-12-14 20:33:00,49340.28927762,16399.40181488,16410.09700409,16399.40181488,16400.00000002,3.00814485
2017-12-14 20:34:00,26673.99129015,16399.00391814,16410.09700409,16363.62,16398.9036,1.6277237599999999
2017-12-14 20:35:00,54288.87273353,16400.0,16400.0,16349.70078651,16398.90844334,3.31226905
2017-12-14 20:36:00,39565.81411622,16399.38729406,16399.40181489,16398.9036,16398.9036,2.41264779
2017-12-14 20:37:00,50426.52602226,16399.39632723,16399.39683274,16365.0,16399.38729406,3.07622732
2017-12-14 20:38:00,57607.45800152,16333.0,16399.40181489,16333.0,16399.39199905,3.51975076
2017-12-14 20:39:00,70032.3615416,16301.57489445,16340.0,16301.57489444,16332.94030001,4.29493227
2017-12-14 20:40:00,20516.51637977,16333.00000002,16333.44881127,16301.57489443,16301.6591455,1.25817815
2017-12-14 20:41:00,9844.71202184,16376.11262984,16376.11262984,16310.23,16333.00000002,0.6030585900000001
2017-12-14 20:42:00,25629.4720843,16379.1730754,16380.1730754,16310.23000001,16359.90372629,1.56548761
2017-12-14 20:43:00,39355.2941462,16376.17232675,16380.0,16376.11262984,16376.14323429,2.40312861
2017-12-14 20:44:00,8650.50986096,16376.13948582,16379.14247094,16375.1423253,16376.17232675,0.52823831
2017-12-14 20:45:00,6425.73742974,16376.13804096,16376.13948582,16375.1423253,16375.15200073,0.39238795
2017-12-14 20:46:00,11425.35078812,16347.60809704,16376.13804096,16347.60809704,16376.13804096,0.69771688
2017-12-14 20:47:00,19407.98129981,16310.23000001,16375.1423253,16310.23000001,16347.56660731,1.18733746
2017-12-14 20:48:00,31633.66118876,16301.40181489,16338.12545427,16301.40181489,16310.50895455,1.93879281
2017-12-14 20:49:00,64674.10818597,16251.00000002,16347.56660731,16251.00000002,16310.23,3.96783559
2017-12-14 20:50:00,94918.85707161,16211.0375,16251.00000002,16211.0375,16251.00000002,5.84802436
2017-12-14 20:51:00,92982.33080748,16250.01,16300.85552597,16202.0,16211.0375,5.72221119
2017-12-14 20:52:00,36152.38902129,16223.49341072,16278.81827433,16223.49341072,16250.3099,2.2215826
2017-12-14 20:53:00,23278.56455234,16255.01,16275.0,16223.49341075,16273.77909687,1.43473396
2017-12-14 20:54:00,29713.05000834,16255.01,16256.63239963,16225.21833238,16256.63239963,1.8290706700000001
2017-12-14 20:55:00,14467.77370102,16255.01,16256.63239962,16254.71208332,16255.01,0.89004037
2017-12-14 20:56:00,56204.56915846,16273.83208919,16275.00000002,16229.0,16254.71506248,3.45788235
2017-12-14 20:57:00,8284.70883833,16275.00000002,16275.00000002,16256.01,16275.0,0.50905626
2017-12-14 20:58:00,27931.53026985,16274.0,16277.41223147,16258.73,16275.0,1.71632084
2017-12-14 20:59:00,14803.22107266,16258.73,16273.99999999,16258.73,16273.99999999,0.91017115
2017-12-14 21:00:00,47782.08334827,16200.0,16273.99999998,16200.0,16258.73,2.94283535
2017-12-14 21:01:00,159324.67509825,16200.0,16225.21833238,16163.94460022,16200.0,9.84813439
2017-12-14 21:02:00,26230.33432508,16225.21833238,16225.21833238,16179.94760001,16185.15099,1.61990166
2017-12-14 21:03:00,40184.82557053,16180.0,16225.21833238,16180.0,16225.21833238,2.48124056
2017-12-14 21:04:00,59918.59911503,16199.1105832,16201.61931626,16180.0,16199.44497026,3.69945649
2017-12-14 21:05:00,76044.13376408,16198.82978278,16199.1105832,16180.0,16199.02550972,4.69702831
2017-12-14 21:06:00,114219.24233576,16198.83440389,16198.83440389,16182.11058321,16198.82978278,7.05228017
2017-12-14 21:07:00,122223.45155233,16205.0,16211.34028785,16197.83440389,16197.83440389,7.5445448
2017-12-14 21:08:00,13806.28759821,16270.66937815,16285.41769694,16210.88509024,16210.88509024,0.84794661
2017-12-14 21:09:00,18399.03528089,16288.1192854,16290.1105832,16269.13227923,16269.29350485,1.13018474
2017-12-14 21:10:00,41097.19260159,16299.0,16338.12545427,16290.0,16290.0,2.52236157
2017-12-14 21:11:00,13144.46109091,16295.0,16298.46462636,16291.1192854,16291.1192854,0.8068189
2017-12-14 21:12:00,106308.73145946,16293.0,16301.74492211,16293.0,16295.03999999,6.5243079999999996
2017-12-14 21:13:00,33756.41984267,16289.03847432,16300.75492211,16276.77,16293.0,2.0715334
2017-12-14 21:14:00,27593.83018233,16300.38125454,16336.0,16300.38125454,16300.38125454,1.69200963
2017-12-14 21:15:00,66351.24475946,16300.38125454,16301.09006757,16300.0,16300.73744199,4.07046902
2017-12-14 21:16:00,29494.17662212,16291.1192854,16300.38132472,16291.1192854,16300.38132472,1.8094800800000002
2017-12-14 21:17:00,47311.56957974,16211.4382449,16299.91142225,16205.0,16299.73645872,2.91379804
2017-12-14 21:18:00,76638.74649954,16250.0,16291.1192854,16197.83440389,16213.10249999,4.72832948
2017-12-14 21:19:00,13494.36735355,16201.24999999,16250.0,16193.0,16250.0,0.8324061500000001
2017-12-14 21:20:00,16803.11070161,16250.0,16250.0,16201.24999998,16201.24999999,1.03568816
2017-12-14 21:21:00,46709.52041553,16250.0,16270.0,16225.00000001,16250.0,2.87416774
2017-12-14 21:22:00,56387.2509983,16300.0,16300.0,16270.0,16270.0,3.46097792
2017-12-14 21:23:00,181560.23098171,16290.0,16300.00376649,16270.0,16300.0,11.15008849
2017-12-14 21:24:00,104706.0720925,16251.0,16300.0,16251.0,16290.0,6.43523639
2017-12-14 21:25:00,30526.4021029,16200.0,16270.0,16198.9,16270.0,1.8792932900000001
2017-12-14 21:26:00,20278.51504,16236.92943981,16250.9,16200.0,16250.9,1.24832841
2017-12-14 21:27:00,21827.55213038,16193.0,16205.0,16165.0,16200.0,1.34796039
2017-12-14 21:28:00,42289.30893075,16140.00000001,16236.92943981,16140.00000001,16193.0,2.6113322
2017-12-14 21:29:00,27587.14699713,16183.8,16236.9294398,16110.0,16140.0,1.70684361
2017-12-14 21:30:00,59221.09579668,16157.81433111,16183.8,16119.0,16183.8,3.66559037
2017-12-14 21:31:00,43111.93321386,16119.0,16157.81433111,16119.0,16128.06000001,2.67305753
2017-12-14 21:32:00,102115.28785708,16157.8143311,16183.8,16106.0,16119.0,6.33457782
